true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
0,False Positive,0,False Positive,0.9973137202627285,0.001428490961441319,0.0012578229534284363,0.9973137202627285,True,0,0.9955783169922223,0,0.9980863120996436,0,0.9982765
2,Confirmed,0,False Positive,0.5900132724176059,0.03843774975743175,0.37154900824816633,0.5900132724176059,False,2,0.6711678281812798,0,0.689607855825301,0,0.76086175
0,False Positive,0,False Positive,0.8946456529079669,0.08805337650172232,0.017300963760611788,0.8946456529079669,True,0,0.9348196627117012,0,0.9442608466465838,0,0.8048564
2,Confirmed,1,Candidate,0.1129429773956225,0.6414731841867686,0.2455838632528776,0.6414731841867686,False,1,0.7300587073790038,1,0.5607793558567323,1,0.63358146
2,Confirmed,2,Confirmed,0.012027680800076447,0.018827591459174228,0.9691447521103567,0.9691447521103567,True,2,0.9589047299713689,2,0.9652263370820522,2,0.9833031
2,Confirmed,2,Confirmed,0.02007136653438765,0.043768405784167866,0.936160224577036,0.936160224577036,True,2,0.9374868064093893,2,0.944266602202166,2,0.92672724
1,Candidate,0,False Positive,0.7923166202222182,0.08799218614469764,0.11969118866603042,0.7923166202222182,False,0,0.8605836957173774,0,0.8070201387671025,0,0.709346
1,Candidate,1,Candidate,0.12847873442328006,0.8429694969233652,0.028551764617623605,0.8429694969233652,True,1,0.828646616457262,1,0.8140547407812633,1,0.8862071
2,Confirmed,1,Candidate,0.05028134573520054,0.810121547869527,0.13959711632937993,0.810121547869527,False,1,0.8157617171099243,1,0.803307655578857,1,0.8112953
0,False Positive,0,False Positive,0.9529726725433556,0.0429443459181557,0.004082978666910789,0.9529726725433556,True,0,0.9514492143854616,0,0.9560918584642555,0,0.9513769
0,False Positive,0,False Positive,0.9280995311111805,0.06136277370076822,0.01053770419083629,0.9280995311111805,True,0,0.9622566894805069,0,0.9443614233728406,0,0.8776804
2,Confirmed,1,Candidate,0.21405571384279484,0.7278229167813132,0.05812137185941877,0.7278229167813132,False,1,0.7646468121259171,1,0.7821490688933385,1,0.63667285
2,Confirmed,1,Candidate,0.042501937525525293,0.6355469975564221,0.32195106740157947,0.6355469975564221,False,1,0.6249173351002879,1,0.6870025041904919,1,0.59472114
2,Confirmed,2,Confirmed,0.005957228847453431,0.02157228700139221,0.9724705093356689,0.9724705093356689,True,2,0.9733127882540062,2,0.9736376096107887,2,0.9704611
2,Confirmed,2,Confirmed,0.021996423632165703,0.019614945935913387,0.9583886310528026,0.9583886310528026,True,2,0.9704830100969194,2,0.9393148208037219,2,0.96536803
1,Candidate,1,Candidate,0.470170008304279,0.523690423167534,0.006139574620588808,0.523690423167534,True,0,0.5099415046753992,0,0.5079535148634832,1,0.6026258
2,Confirmed,0,False Positive,0.7374559010576349,0.07525761572336684,0.1872865043289766,0.7374559010576349,False,0,0.8085611024869853,0,0.7258393354376208,0,0.67796725
1,Candidate,1,Candidate,0.3705188557468714,0.6230488529926138,0.006432304687081898,0.6230488529926138,True,1,0.5660025540408363,1,0.6078307598789455,1,0.6953132
0,False Positive,0,False Positive,0.8656217469048704,0.0996436846073808,0.03473461101814636,0.8656217469048704,True,0,0.9226098390989843,0,0.8299864835782126,0,0.84426886
2,Confirmed,2,Confirmed,0.005790102321372493,0.007186529410343222,0.9870233997392263,0.9870233997392263,True,2,0.9903886325013451,2,0.9784024543773139,2,0.99227905
0,False Positive,0,False Positive,0.9499384404488358,0.036803489759867955,0.013258085779000318,0.9499384404488358,True,0,0.9624019182932402,0,0.9427969660949544,0,0.9446164
0,False Positive,1,Candidate,0.09537184715013584,0.8564527041383373,0.04817548099737602,0.8564527041383373,False,1,0.8777576548463287,1,0.8058256067233464,1,0.8857748
2,Confirmed,2,Confirmed,0.04441228774488989,0.05607986787994625,0.899507874798368,0.899507874798368,True,2,0.9291899657592588,2,0.8928558806779289,2,0.8764777
0,False Positive,0,False Positive,0.9749708098877081,0.02201079042755592,0.003018409036766735,0.9749708098877081,True,0,0.9795119610042836,0,0.9833364408725858,0,0.96206397
0,False Positive,0,False Positive,0.8235986371187766,0.0789569470098703,0.09744442208017022,0.8235986371187766,True,0,0.8504050760589111,0,0.8916432290199529,0,0.7287476
0,False Positive,0,False Positive,0.9854333293879567,0.009965821432750818,0.00460083687807338,0.9854333293879567,True,0,0.9848525113557244,0,0.9831335634628091,0,0.9883139
2,Confirmed,2,Confirmed,0.0017690754168125783,0.009314162806713273,0.9889167727583195,0.9889167727583195,True,2,0.9899286832638755,2,0.9868672826322377,2,0.98995435
2,Confirmed,2,Confirmed,0.012009763853697075,0.008065418974715206,0.9799248215177596,0.9799248215177596,True,2,0.9714957908327251,2,0.9806900296928441,2,0.9875886
1,Candidate,0,False Positive,0.4563837656050056,0.4510799028462468,0.09253633775756473,0.4563837656050056,False,0,0.6340052868858014,1,0.4723233796938586,1,0.61001056
0,False Positive,0,False Positive,0.986309492405021,0.012101753442912984,0.0015887700815626102,0.986309492405021,True,0,0.9857152460746964,0,0.991262679868928,0,0.9819505
2,Confirmed,1,Candidate,0.027016320578819645,0.5379372805015363,0.4350464116477192,0.5379372805015363,False,1,0.5637924740816568,1,0.5307234067582031,1,0.51929593
2,Confirmed,2,Confirmed,0.019348006000071593,0.057081276265770635,0.9235707090418137,0.9235707090418137,True,2,0.9312558332851149,2,0.9189904668521062,2,0.9204658
0,False Positive,1,Candidate,0.16978001762353787,0.805799167576201,0.02442083916986855,0.805799167576201,False,1,0.7384616845321517,1,0.7805483264934179,1,0.89838743
1,Candidate,0,False Positive,0.5991265313195664,0.33833046250731813,0.06254303845896475,0.5991265313195664,False,0,0.5287400015747583,0,0.6939358095870811,0,0.57470375
0,False Positive,0,False Positive,0.9556135641744256,0.040621349170786025,0.0037651177764845356,0.9556135641744256,True,0,0.9684908050266235,0,0.9658224347893625,0,0.9325274
0,False Positive,0,False Positive,0.7382879464548382,0.17871278854783007,0.08299926748085842,0.7382879464548382,True,0,0.837771941251795,0,0.7658599601082262,0,0.6112319
0,False Positive,1,Candidate,0.30582673566244284,0.6913352633813376,0.0028380229975205158,0.6913352633813376,False,1,0.6659651971403312,1,0.639010498856953,1,0.76903003
0,False Positive,0,False Positive,0.9962684686932107,0.0027407587415742315,0.000990762708717677,0.9962684686932107,True,0,0.9979901766926802,0,0.996378101081517,0,0.9944371
2,Confirmed,2,Confirmed,0.02414782618646315,0.07215827794840964,0.9036939216317184,0.9036939216317184,True,2,0.9026179276312003,2,0.896583761332406,2,0.9118801
2,Confirmed,2,Confirmed,0.010132086989691228,0.02074634962219552,0.9691215461974507,0.9691215461974507,True,2,0.9677018683521702,2,0.9576691248105708,2,0.9819936
2,Confirmed,2,Confirmed,0.041136384185897046,0.21714794246323904,0.7417156823536488,0.7417156823536488,True,2,0.7358962255460862,2,0.7318493551452312,2,0.75740147
2,Confirmed,2,Confirmed,0.06481009134970955,0.13254297037423643,0.8026469333090003,0.8026469333090003,True,2,0.778151167777525,2,0.8270702775199592,2,0.80271935
1,Candidate,0,False Positive,0.9648574762114217,0.03238196126964828,0.0027605605786745627,0.9648574762114217,False,0,0.97509573236769,0,0.9657045388359263,0,0.9537721
0,False Positive,0,False Positive,0.9718063154127575,0.024422027643230253,0.0037716527918656806,0.9718063154127575,True,0,0.992172917078633,0,0.9609017999382957,0,0.96234417
0,False Positive,0,False Positive,0.9406850184553278,0.050360887527249515,0.00895409650094954,0.9406850184553278,True,0,0.9309516651370596,0,0.9622182879568901,0,0.9288851
1,Candidate,2,Confirmed,0.0873294511242545,0.44726217089481346,0.4654084102667813,0.4654084102667813,False,1,0.59705517325942,2,0.5241486120895398,2,0.57259667
2,Confirmed,2,Confirmed,0.08836981385602283,0.0398520099721902,0.8717782028697008,0.8717782028697008,True,2,0.8764832851246036,2,0.8526847807160202,2,0.8861665
0,False Positive,0,False Positive,0.9485915702904875,0.04758012795463183,0.003828304005576752,0.9485915702904875,True,0,0.9785983674658059,0,0.941555221283846,0,0.9256211
0,False Positive,0,False Positive,0.9412184525345503,0.05470922271283982,0.004072335850870516,0.9412184525345503,True,0,0.9646188844881736,0,0.908611444314513,0,0.950425
0,False Positive,0,False Positive,0.9930386333332901,0.00215598077839232,0.0048053833659855785,0.9930386333332901,True,0,0.9857065842591308,0,0.9974579016324633,0,0.9959514
0,False Positive,1,Candidate,0.146555867336193,0.807185143739118,0.04625899140821592,0.807185143739118,False,1,0.8299893533442905,1,0.7677374700754407,1,0.8238286
1,Candidate,1,Candidate,0.17079049839708146,0.4471199169362564,0.3820895796996084,0.4471199169362564,True,1,0.41419572982548586,1,0.5135823218503641,1,0.4135817
0,False Positive,0,False Positive,0.9410512193683964,0.031397408571396355,0.027551376406379197,0.9410512193683964,True,0,0.9737955045755526,0,0.9337253095583843,0,0.91563284
2,Confirmed,2,Confirmed,0.05740914211955227,0.20987282194940599,0.7327180635602781,0.7327180635602781,True,2,0.7299238267047576,2,0.7096372815480982,2,0.758593
0,False Positive,0,False Positive,0.9901425384419658,0.008121238647342436,0.0017362356969745786,0.9901425384419658,True,0,0.9935249889771844,0,0.9925810023081093,0,0.9843216
2,Confirmed,2,Confirmed,0.010925521776228138,0.015814717085098375,0.9732597746816558,0.9732597746816558,True,2,0.9652440559383069,2,0.968100689211092,2,0.9864346
2,Confirmed,2,Confirmed,0.13185069018500714,0.0212661105013469,0.8468832157670114,0.8468832157670114,True,2,0.8459794315801791,2,0.7821077858159174,2,0.9125624
0,False Positive,0,False Positive,0.9694741875709084,0.026052257410929213,0.00447358730401152,0.9694741875709084,True,0,0.9766182274402002,0,0.9787094356181367,0,0.95309484
0,False Positive,0,False Positive,0.8086220116202204,0.16406362392889617,0.027314366934410278,0.8086220116202204,True,0,0.7289769477727419,0,0.8588130320380231,0,0.83807606
2,Confirmed,2,Confirmed,0.0018448319472910532,0.008650264667094685,0.9895049314805119,0.9895049314805119,True,2,0.99375744284067,2,0.9842458150026602,2,0.9905115
0,False Positive,0,False Positive,0.9319848920798325,0.0588828577046563,0.009132268531521756,0.9319848920798325,True,0,0.9615914395832141,0,0.9069646146203032,0,0.9273986
2,Confirmed,2,Confirmed,0.0029664472078452485,0.007652928575361237,0.9893806347329775,0.9893806347329775,True,2,0.9890289477388976,2,0.9890913700418833,2,0.9900215
0,False Positive,0,False Positive,0.9102138711910133,0.08339158349729396,0.0063945324283972375,0.9102138711910133,True,0,0.9268275653066581,0,0.9148949331998535,0,0.8889191
0,False Positive,0,False Positive,0.9607851699303209,0.031100498150027328,0.008114338594130098,0.9607851699303209,True,0,0.9261560206357945,0,0.9887050609973621,0,0.9674944
1,Candidate,2,Confirmed,0.010068751867052132,0.024050268017772523,0.9658809672318798,0.9658809672318798,False,2,0.9693078693253301,2,0.9569701766040128,2,0.97136486
2,Confirmed,2,Confirmed,0.01744449961517103,0.08367787384803922,0.8988776511392277,0.8988776511392277,True,2,0.916526169118593,2,0.9033330692798641,2,0.87677366
1,Candidate,1,Candidate,0.3234956608193757,0.6667960084446833,0.00970832902851614,0.6667960084446833,True,1,0.6652999545169674,1,0.6117664392662937,1,0.7233216
0,False Positive,0,False Positive,0.9889531079416876,0.009498643197462766,0.0015482337656629235,0.9889531079416876,True,0,0.9874324581711478,0,0.9936202812956998,0,0.9858066
0,False Positive,0,False Positive,0.9703228481450388,0.022542437726048324,0.007134731047939715,0.9703228481450388,True,0,0.9760793287915037,0,0.9730023030593078,0,0.9618869
1,Candidate,2,Confirmed,0.021650935775336163,0.14963323834568557,0.8287158521112308,0.8287158521112308,False,2,0.8594510255641699,2,0.7880897559625462,2,0.8386067
0,False Positive,0,False Positive,0.9930064858755364,0.0034047161491266025,0.003588797664896107,0.9930064858755364,True,0,0.9953220263695275,0,0.990942405631853,0,0.992755
0,False Positive,0,False Positive,0.8409154926252003,0.14815321228102535,0.010931281744817386,0.8409154926252003,True,0,0.8965076902828601,0,0.8129164819134196,0,0.8133223
0,False Positive,0,False Positive,0.8964615599585897,0.09722281662157853,0.0063156332375238315,0.8964615599585897,True,0,0.8439413690413188,0,0.949490460254235,0,0.8959528
0,False Positive,0,False Positive,0.9680408855062903,0.029864959572044707,0.002094184821000214,0.9680408855062903,True,0,0.9673625905186624,0,0.9793831090605112,0,0.9573769
1,Candidate,1,Candidate,0.1720409669020106,0.7734652500756826,0.05449382462138186,0.7734652500756826,True,1,0.7319466235662442,1,0.7448875965475833,1,0.8435615
0,False Positive,0,False Positive,0.9968849070166206,0.002331677807536354,0.0007834105289314108,0.9968849070166206,True,0,0.9973913822825425,0,0.9972606050598913,0,0.99600273
0,False Positive,0,False Positive,0.5578634376843565,0.24434579096451833,0.1977907961863937,0.5578634376843565,True,0,0.7927402537780809,0,0.4539808754962259,0,0.42686915
0,False Positive,0,False Positive,0.8513797312017164,0.11334903736852751,0.03527124695179901,0.8513797312017164,True,0,0.9073111485202626,0,0.8817505435494708,0,0.7650775
1,Candidate,0,False Positive,0.7981870932429351,0.18748188254499257,0.014331060223211862,0.7981870932429351,False,0,0.6946170366167067,0,0.8823031338839645,0,0.8176411
1,Candidate,1,Candidate,0.39499861767452477,0.588378614327633,0.016622782122901265,0.588378614327633,True,1,0.6477892881654219,1,0.6379479615109357,0,0.5074794
1,Candidate,1,Candidate,0.20038531632637346,0.718624822787228,0.08098988199637687,0.718624822787228,True,1,0.6770209756751923,1,0.7877595412227923,1,0.6910939
0,False Positive,0,False Positive,0.5580511785077291,0.43532479720974626,0.0066240272317127785,0.5580511785077291,True,0,0.7174054225988347,1,0.5608587435682011,0,0.5231226
2,Confirmed,2,Confirmed,0.008707751849654177,0.041877157128843205,0.9494150753442392,0.9494150753442392,True,2,0.9533141579943307,2,0.9420056839937399,2,0.9529254
1,Candidate,1,Candidate,0.08843280305653167,0.8608275557436956,0.05073966510371873,0.8608275557436956,True,1,0.8124156346844746,1,0.8581705951400724,1,0.9118964
0,False Positive,0,False Positive,0.964779543686545,0.029726317515044707,0.00549413755664681,0.964779543686545,True,0,0.9829812328698254,0,0.9631002201216486,0,0.94825715
1,Candidate,1,Candidate,0.2967032242225306,0.6714364211102275,0.03186036460134933,0.6714364211102275,True,1,0.6604575004121145,1,0.6601343428174025,1,0.6937174
0,False Positive,0,False Positive,0.7507582987386381,0.07541160725592104,0.17383007972516135,0.7507582987386381,True,0,0.7577214193148294,0,0.72243884238723,0,0.77211463
1,Candidate,0,False Positive,0.649157077491954,0.3471356748345149,0.0037072501570579036,0.649157077491954,False,0,0.7570949513129233,0,0.6144674712626551,0,0.5759088
2,Confirmed,2,Confirmed,0.007361268764273664,0.03224641410125473,0.9603923059974058,0.9603923059974058,True,2,0.9585340436056944,2,0.9442162987258175,2,0.9784266
2,Confirmed,2,Confirmed,0.14358800370441435,0.1387116265657298,0.717700375938673,0.717700375938673,True,2,0.7976785011475227,2,0.6419000434222653,2,0.71352255
2,Confirmed,2,Confirmed,0.004437582884306061,0.023895360978451716,0.9716670639176661,0.9716670639176661,True,2,0.9578861948227767,2,0.9772628271781009,2,0.97985214
0,False Positive,0,False Positive,0.9368325360676832,0.04646448359097293,0.016702974908628796,0.9368325360676832,True,0,0.9329591648061831,0,0.9499543019040231,0,0.9275841
1,Candidate,2,Confirmed,0.011387414182926957,0.015744174137089444,0.9728684129993572,0.9728684129993572,False,2,0.9755567461563854,2,0.9650880851077691,2,0.9779604
2,Confirmed,1,Candidate,0.0479905616655831,0.6361418749254062,0.3158675612359247,0.6361418749254062,False,1,0.7068133921701086,1,0.5096617623969882,1,0.69195044
1,Candidate,1,Candidate,0.16278660826329996,0.8005979659815946,0.03661542637598714,0.8005979659815946,True,1,0.8094345039863975,1,0.7522672117989625,1,0.8400922
1,Candidate,1,Candidate,0.4907642197745649,0.49976254109684937,0.009473240680790019,0.49976254109684937,True,0,0.5109197565138048,0,0.5281072763793785,1,0.55879426
2,Confirmed,2,Confirmed,0.011745731723900766,0.038250978623474076,0.9500033084342971,0.9500033084342971,True,2,0.9589720374979237,2,0.9365365271501367,2,0.95450133
0,False Positive,0,False Positive,0.9803828966900958,0.014852558241671506,0.004764552208372248,0.9803828966900958,True,0,0.9874059457652801,0,0.9800844210170438,0,0.9736583
1,Candidate,1,Candidate,0.2705665950617516,0.7071323363923829,0.022301078479972924,0.7071323363923829,True,1,0.6909536253257501,1,0.722595416107525,1,0.70784795
2,Confirmed,2,Confirmed,0.06514098254646652,0.19412915574693307,0.7407298790912884,0.7407298790912884,True,2,0.7324324518799352,2,0.7023915104213959,2,0.7873656
0,False Positive,0,False Positive,0.9912284614109476,0.0068157297665150385,0.001955826440056149,0.9912284614109476,True,0,0.9879867638722925,0,0.9953229823524327,0,0.9903756
0,False Positive,0,False Positive,0.518594079597285,0.4755415845839739,0.0058643339949011365,0.518594079597285,True,0,0.5673535510272076,0,0.6209440139069583,1,0.6286774
0,False Positive,0,False Positive,0.9348618052851314,0.053360711796463144,0.011777475623045191,0.9348618052851314,True,0,0.9795689950125764,0,0.9427794036881244,0,0.882237
1,Candidate,2,Confirmed,0.39146279263967154,0.13452964579348006,0.47400758640211704,0.47400758640211704,False,2,0.6518314062720858,0,0.4785468595716751,0,0.46090624
2,Confirmed,2,Confirmed,0.012650432277991595,0.030125092162926498,0.9572244622101249,0.9572244622101249,True,2,0.9637515798810327,2,0.9530456520881637,2,0.9548761
0,False Positive,0,False Positive,0.5477554325139531,0.32380226969191117,0.12844230772824317,0.5477554325139531,True,0,0.6090118270688907,0,0.5229831427389751,0,0.5112713
2,Confirmed,2,Confirmed,0.006782454300430325,0.023129389615101262,0.9700881618276243,0.9700881618276243,True,2,0.9628539957911486,2,0.9634177938833137,2,0.98399264
0,False Positive,0,False Positive,0.49996158721178163,0.4501333282620221,0.0499051000482391,0.49996158721178163,True,0,0.6246180968180344,1,0.541694895576868,1,0.4907161
1,Candidate,2,Confirmed,0.1413306174889553,0.3468027731171282,0.5118666230533142,0.5118666230533142,False,2,0.6085271111863191,2,0.5352520440959457,1,0.50299823
2,Confirmed,2,Confirmed,0.2160499379794989,0.09992052355503973,0.6840295334984076,0.6840295334984076,True,2,0.7650908710388784,2,0.6643293886541518,2,0.6226683
2,Confirmed,2,Confirmed,0.001970234772295485,0.009835416293544017,0.9881943680650783,0.9881943680650783,True,2,0.9922840476362248,2,0.984467851429387,2,0.9878312
1,Candidate,0,False Positive,0.5808042400056086,0.4125040269630766,0.006691737144656174,0.5808042400056086,False,0,0.6496666661327309,0,0.5388009148336111,0,0.5539451
1,Candidate,1,Candidate,0.060560953831727174,0.8857684336285017,0.053670610366685044,0.8857684336285017,True,1,0.8908299533645566,1,0.853287962915541,1,0.9131874
2,Confirmed,2,Confirmed,0.010782251250705156,0.0318884889609552,0.9573292748447211,0.9573292748447211,True,2,0.9534868777056816,2,0.9566859174457762,2,0.961815
0,False Positive,0,False Positive,0.5113202000001646,0.4836746487265917,0.005005165049056626,0.5113202000001646,True,0,0.5090185547895657,0,0.5567419874659485,1,0.5280379
0,False Positive,2,Confirmed,0.05570552468031337,0.24652238240311014,0.6977721130952322,0.6977721130952322,False,2,0.6989085255708524,2,0.6668671120871131,2,0.7275407
2,Confirmed,2,Confirmed,0.016535442828895023,0.009306053554885908,0.9741585140159877,0.9741585140159877,True,2,0.9756490718544467,2,0.9695182862850541,2,0.97730815
0,False Positive,1,Candidate,0.09724032684695266,0.8716981486844742,0.031061501806390557,0.8716981486844742,False,1,0.9293500896047738,1,0.8201976531100256,1,0.8655467
2,Confirmed,2,Confirmed,0.33138551392982,0.2196343094081642,0.44898020894786506,0.44898020894786506,True,2,0.5523503442890186,0,0.4120643315601942,2,0.43604594
0,False Positive,1,Candidate,0.43821729114244634,0.5323634948904805,0.029419219244567755,0.5323634948904805,False,0,0.5625923654155645,1,0.5163249586245982,1,0.6695042
0,False Positive,0,False Positive,0.9584950038904139,0.035730283116306175,0.005774719667758374,0.9584950038904139,True,0,0.9292335300512508,0,0.9833679495727192,0,0.9628835
0,False Positive,0,False Positive,0.649615339403095,0.3058598917123767,0.044524770436732496,0.649615339403095,True,0,0.7095843578471451,0,0.5831476036557115,0,0.65611404
0,False Positive,0,False Positive,0.8932680036393963,0.02795361272410555,0.07877839170796044,0.8932680036393963,True,0,0.9197460489367932,0,0.894503212015728,0,0.8655547
2,Confirmed,2,Confirmed,0.01364447735366051,0.0882729188529716,0.8980826467894267,0.8980826467894267,True,2,0.9127133750669321,2,0.9014932044462456,2,0.8800413
1,Candidate,1,Candidate,0.14616980362814813,0.8505471105935516,0.0032830935587242613,0.8505471105935516,True,1,0.8036630300691947,1,0.8536413032487831,1,0.894337
0,False Positive,0,False Positive,0.9906422375103905,0.005368689277909447,0.0039890646357713545,0.9906422375103905,True,0,0.981363481376117,0,0.9969743067470958,0,0.9935889
0,False Positive,1,Candidate,0.21421571382336385,0.7662388859315609,0.01954540552256986,0.7662388859315609,False,1,0.7071435951382149,1,0.7619624168854411,1,0.82961065
1,Candidate,1,Candidate,0.4681989531684239,0.4799748385402288,0.05182622660735786,0.4799748385402288,True,0,0.5600205330734099,0,0.5173238713761482,1,0.64653254
2,Confirmed,2,Confirmed,0.006174769419067227,0.027268514377874045,0.9665567134478961,0.9665567134478961,True,2,0.9739835313008356,2,0.9733484499585325,2,0.95233816
0,False Positive,0,False Positive,0.9908065264077136,0.005778534494775187,0.003414935760271879,0.9908065264077136,True,0,0.9941046921958807,0,0.9923648044867481,0,0.98595005
0,False Positive,1,Candidate,0.28745215691810433,0.5655241886626406,0.14702365317749155,0.5655241886626406,False,1,0.46955486356492043,1,0.5486359017714513,1,0.6783818
0,False Positive,0,False Positive,0.9645433898884505,0.023011421824675162,0.012445217313094597,0.9645433898884505,True,0,0.9836035486669623,0,0.9783761612320013,0,0.9316504
2,Confirmed,2,Confirmed,0.00938808298873451,0.021094471851761103,0.9695174755827085,0.9695174755827085,True,2,0.9649150222693215,2,0.9703363514316239,2,0.973301
2,Confirmed,1,Candidate,0.017944603511722564,0.9681109364141294,0.013944434617997686,0.9681109364141294,False,1,0.9820711423652626,1,0.9427663203309523,1,0.97949535
0,False Positive,0,False Positive,0.9348461482813056,0.057152954546265455,0.008000902915584706,0.9348461482813056,True,0,0.9845627293502783,0,0.9639574702734544,0,0.85601825
0,False Positive,0,False Positive,0.6392117753149362,0.04041071702273974,0.32037750921452823,0.6392117753149362,True,0,0.7193016324897982,0,0.5925418117745221,0,0.60579187
1,Candidate,1,Candidate,0.221082830006674,0.7637859049350941,0.015131308519951973,0.7637859049350941,True,1,0.7887985835286043,1,0.6809623896003476,1,0.8215967
0,False Positive,0,False Positive,0.8073803249363061,0.18529529426302044,0.0073243697800230295,0.8073803249363061,True,0,0.8560495343334225,0,0.829709909713777,0,0.73638153
0,False Positive,0,False Positive,0.9329523146277265,0.05437368775311369,0.012674026645379984,0.9329523146277265,True,0,0.9297189823933576,0,0.9433465190955655,0,0.9257914
0,False Positive,0,False Positive,0.5183327678178147,0.4628156945550135,0.01885155640884375,0.5183327678178147,True,0,0.6681498521591654,1,0.4920795613405275,1,0.5776311
0,False Positive,0,False Positive,0.6391367708027997,0.35015119012076756,0.010712056461120795,0.6391367708027997,True,0,0.7417048469065659,0,0.5148135451736929,0,0.6608919
0,False Positive,0,False Positive,0.6694910169935187,0.3247137205166673,0.0057952682329697955,0.6694910169935187,True,0,0.72635612433878,0,0.6979618439391394,0,0.5841551
0,False Positive,0,False Positive,0.9599567175185432,0.03717078689065513,0.002872494116207616,0.9599567175185432,True,0,0.980244205270419,0,0.9632233284001703,0,0.93640256
1,Candidate,1,Candidate,0.44506759685769004,0.5055878356202592,0.049344569074254996,0.5055878356202592,True,1,0.6243188137268456,0,0.5315892383128176,0,0.48464522
0,False Positive,0,False Positive,0.9840353039278682,0.014346336307793334,0.001618387277159515,0.9840353039278682,True,0,0.9839098545635852,0,0.9920304049449341,0,0.9761656
0,False Positive,1,Candidate,0.4333758040460217,0.5625492360566933,0.00407496470911828,0.5625492360566933,False,0,0.6565302389743037,1,0.672000762479487,1,0.67644715
0,False Positive,0,False Positive,0.976943216366365,0.018633363159272893,0.004423432620360595,0.976943216366365,True,0,0.9892341167276019,0,0.9617979902763091,0,0.97979754
0,False Positive,1,Candidate,0.08792448423573065,0.4666342889652081,0.4454412441837493,0.4666342889652081,False,2,0.4429578738738974,2,0.47110520172449255,1,0.5244867
2,Confirmed,2,Confirmed,0.009855404383477555,0.026186600931131017,0.9639579953062731,0.9639579953062731,True,2,0.9653470923591138,2,0.9669632210171337,2,0.9595636
0,False Positive,0,False Positive,0.7816868013015271,0.12452249998859796,0.09379068256695025,0.7816868013015271,True,0,0.8221846053796467,0,0.7912355192318745,0,0.7316403
0,False Positive,0,False Positive,0.6733234733209769,0.3225343176565504,0.004142200213713285,0.6733234733209769,True,0,0.8048379338248514,0,0.5888812058303097,0,0.6262513
0,False Positive,2,Confirmed,0.03930501496667742,0.02067480923433865,0.9400201680379624,0.9400201680379624,False,2,0.9593416922981509,2,0.9375673783478715,2,0.92315143
2,Confirmed,1,Candidate,0.10947500392043594,0.8123672693776623,0.07815772359749318,0.8123672693776623,False,1,0.7803809996604956,1,0.7905164274834169,1,0.8662044
2,Confirmed,2,Confirmed,0.029794439338580073,0.040809915587021364,0.9293956447639576,0.9293956447639576,True,2,0.9558760177391071,2,0.9137557164528208,2,0.9185552
0,False Positive,2,Confirmed,0.07842517998347173,0.2784220620637331,0.6431527790627736,0.6431527790627736,False,2,0.7137477775386203,2,0.4546243639423792,2,0.76108617
0,False Positive,0,False Positive,0.8530327086626577,0.13823606479842243,0.008731240198317496,0.8530327086626577,True,0,0.8114705206127434,0,0.8865512503947612,0,0.8610763
2,Confirmed,1,Candidate,0.2516458959624596,0.38203223623161775,0.3663219000917718,0.38203223623161775,False,1,0.4478965676896501,2,0.4089603518371874,1,0.43114904
2,Confirmed,2,Confirmed,0.012410724546213983,0.04599907236080837,0.9415902297908914,0.9415902297908914,True,2,0.9064302444431954,2,0.9516468349765523,2,0.9666936
1,Candidate,1,Candidate,0.05127902081453259,0.8821199056458946,0.06660110303145435,0.8821199056458946,True,1,0.8513295890576507,1,0.8712017048568093,1,0.92382836
0,False Positive,0,False Positive,0.8814400361464155,0.10323633384402564,0.015323636684037228,0.8814400361464155,True,0,0.8577394260842598,0,0.9086999302683475,0,0.87788075
0,False Positive,0,False Positive,0.9897955402347836,0.007893431797026642,0.002311025096611912,0.9897955402347836,True,0,0.9930585944199032,0,0.9920621921913535,0,0.9842658
2,Confirmed,2,Confirmed,0.11551133591725701,0.23130374758690284,0.6531849376058185,0.6531849376058185,True,2,0.6300438950926214,2,0.6705993170158726,2,0.6589116
0,False Positive,1,Candidate,0.14130399661715617,0.809399725927815,0.04929627621326542,0.809399725927815,False,1,0.8229607037515398,1,0.7867440647091664,1,0.8184944
2,Confirmed,2,Confirmed,0.16423297144668073,0.19302146630188508,0.6427455870867029,0.6427455870867029,True,2,0.4856753274549537,2,0.7562344383131735,2,0.686327
0,False Positive,0,False Positive,0.6121848301952992,0.38284128864701156,0.004973911464477979,0.6121848301952992,True,0,0.5798567932537462,0,0.6184697279241163,0,0.63822794
2,Confirmed,2,Confirmed,0.07263024475643422,0.3454780445555714,0.5818917355232629,0.5818917355232629,True,2,0.5954248836179775,2,0.5906262768645464,2,0.559624
1,Candidate,1,Candidate,0.3720075992557117,0.5609136174508412,0.06707877832639322,0.5609136174508412,True,0,0.47288893731700443,1,0.634295262609984,1,0.577201
0,False Positive,0,False Positive,0.9940223051313016,0.003536181788007763,0.0024415270893341987,0.9940223051313016,True,0,0.9978814761886491,0,0.9920292614460854,0,0.99215615
